Frame_ID,x1,x2,x3,x4,y1,y2,y3,y4
135258724_20204142_Feet_L_S_0,195,57,81,252,277,240,83,131
135258724_20204142_Feet_L_S_1,258,99,153,315,310,260,126,199
135258724_20204142_Feet_L_S_2,282,119,178,338,261,211,59,161
135258724_20204142_Feet_L_S_3,249,96,171,338,318,228,90,187
135258724_20204142_Feet_R_S_0,329,242,132,135,161,286,245,157
135258724_20204142_Feet_R_S_1,211,53,69,251,280,230,123,140
135258724_20204142_Feet_R_S_2,251,122,59,155,252,289,208,93
135258724_20204142_Feet_R_S_3,271,147,70,215,195,289,178,91
161568408_20203771_Feet_L_S_0,90,109,264,264,235,91,95,263
161568408_20203771_Feet_L_S_1,218,266,130,47,259,141,52,171
161568408_20203771_Feet_L_S_2,83,74,250,261,232,102,95,235
161568408_20203771_Feet_L_S_3,241,65,58,233,252,254,111,105
161568408_20203771_Feet_R_S_0,244,134,49,94,148,248,137,52
161568408_20203771_Feet_R_S_1,166,271,176,74,272,174,65,159
161568408_20203771_Feet_R_S_2,134,249,144,45,231,138,33,122
161568408_20203771_Feet_R_S_3,158,276,71,211,257,153,144,59
403773045_20202299_Feet_L_S_0,278,207,65,110,141,247,177,55
403773045_20202299_Feet_L_S_1,88,120,248,276,215,95,255,123
403773045_20202299_Feet_L_S_2,202,49,55,225,216,207,57,84
403773045_20202299_Feet_L_S_3,221,69,70,228,233,216,87,83
403773045_20202299_Feet_R_S_0,243,234,52,49,81,229,232,96
403773045_20202299_Feet_R_S_1,71,69,254,244,255,104,113,259
403773045_20202299_Feet_R_S_2,273,291,127,103,254,101,79,247
403773045_20202299_Feet_R_S_3,317,341,182,130,302,184,128,289
281628421_20204142_Feet_L_S_0,215,65,110,267,274,228,92,185
281628421_20204142_Feet_L_S_1,228,259,104,68,234,110,63,201
281628421_20204142_Feet_L_S_2,28,58,213,171,207,69,108,242
281628421_20204142_Feet_L_S_3,175,279,179,72,277,185,66,158
281628421_20204142_Feet_R_S_0,158,286,190,62,288,180,71,166
281628421_20204142_Feet_R_S_1,292,62,146,170,190,196,304,79
281628421_20204142_Feet_R_S_2,284,157,56,165,202,318,198,94
281628421_20204142_Feet_R_S_3,300,177,83,188,140,245,139,33
973565404_20207296_Feet_L_S_0,179,75,190,312,279,162,45,167
973565404_20207296_Feet_L_S_1,260,125,24,134,211,318,184,79
973565404_20207296_Feet_L_S_2,185,65,156,294,51,154,277,163
973565404_20207296_Feet_L_S_3,161,43,147,276,43,159,285,170
973565404_20207296_Feet_R_S_0,258,143,254,376,90,195,329,212
973565404_20207296_Feet_R_S_1,231,118,221,349,105,227,349,233
973565404_20207296_Feet_R_S_2,145,36,150,268,300,182,72,181
973565404_20207296_Feet_R_S_3,135,35,152,263,281,156,46,158
844276295_20207453_Feet_L_S_0,167,44,165,281,333,208,96,214
844276295_20207453_Feet_L_S_1,187,68,188,307,297,177,63,187
844276295_20207453_Feet_L_S_2,204,324,205,85,315,198,71,186
844276295_20207453_Feet_L_S_3,187,72,197,320,332,202,89,220
844276295_20207453_Feet_R_S_0,134,234,146,47,243,154,69,153
844276295_20207453_Feet_R_S_1,40,127,232,136,165,266,169,71
844276295_20207453_Feet_R_S_2,39,135,239,146,144,252,152,52
844276295_20207453_Feet_R_S_3,142,243,44,152,249,155,144,56
990523734_20207185_Feet_L_S_0,192,317,203,66,426,309,175,286
990523734_20207185_Feet_L_S_1,236,130,254,370,281,142,36,163
990523734_20207185_Feet_L_S_2,211,93,223,342,271,139,25,146
990523734_20207185_Feet_L_S_3,152,35,166,285,297,164,47,180
990523734_20207185_Feet_R_S_0,217,343,221,103,292,178,55,155
990523734_20207185_Feet_R_S_1,129,262,153,28,288,180,55,158
