Labelled_Image,x1,x2,x3,x4,y1,y2,y3,y4
data/black_sphere_ROI/135258724_20204142_Feet_L_S_0.png,96,238,243,116,218,230,99,96
data/black_sphere_ROI/135258724_20204142_Feet_L_S_1.png,60,86,221,199,215,91,112,236
data/black_sphere_ROI/135258724_20204142_Feet_L_S_2.png,197,223,104,57,226,93,68,166
data/black_sphere_ROI/135258724_20204142_Feet_L_S_3.png,36,80,217,166,162,38,105,209
data/black_sphere_ROI/135258724_20204142_Feet_R_S_0.png,82,202,190,54,216,181,93,102
data/black_sphere_ROI/135258724_20204142_Feet_R_S_1.png,43,51,145,183,173,66,207,74
data/black_sphere_ROI/135258724_20204142_Feet_R_S_2.png,193,187,55,57,74,189,180,77
data/black_sphere_ROI/135258724_20204142_Feet_R_S_3.png,66,62,202,196,172,66,80,171
data/black_sphere_ROI/161568408_20203771_Feet_L_S_0.png,157,62,86,225,224,176,62,99
data/black_sphere_ROI/161568408_20203771_Feet_L_S_1.png,154,197,77,39,229,111,63,183
data/black_sphere_ROI/161568408_20203771_Feet_L_S_2.png,155,200,57,35,216,103,66,171
data/black_sphere_ROI/161568408_20203771_Feet_L_S_3.png,51,90,221,192,179,74,127,227
data/black_sphere_ROI/161568408_20203771_Feet_R_S_0.png,93,46,183,197,205,111,60,161
data/black_sphere_ROI/161568408_20203771_Feet_R_S_1.png,195,168,47,65,170,75,106,198
data/black_sphere_ROI/161568408_20203771_Feet_R_S_2.png,66,47,172,183,185,69,61,149
data/black_sphere_ROI/161568408_20203771_Feet_R_S_3.png,188,168,47,62,160,60,75,184
data/black_sphere_ROI/403773045_20202299_Feet_L_S_0.png,174,215,71,55,214,100,66,167
data/black_sphere_ROI/403773045_20202299_Feet_L_S_1.png,36,60,182,164,175,81,88,210
data/black_sphere_ROI/403773045_20202299_Feet_L_S_2.png,166,193,66,45,196,83,55,171
data/black_sphere_ROI/403773045_20202299_Feet_L_S_3.png,41,66,187,172,167,54,85,187
data/black_sphere_ROI/403773045_20202299_Feet_R_S_0.png,208,221,64,76,216,91,203,82
data/black_sphere_ROI/403773045_20202299_Feet_R_S_1.png,69,76,225,209,201,72,95,211
data/black_sphere_ROI/403773045_20202299_Feet_R_S_2.png,197,199,51,52,205,86,88,210
data/black_sphere_ROI/403773045_20202299_Feet_R_S_3.png,212,211,72,55,194,87,81,196
data/black_sphere_ROI/281628421_20204142_Feet_L_S_0.png,29,44,171,144,168,64,89,190
data/black_sphere_ROI/281628421_20204142_Feet_L_S_1.png,154,186,67,39,186,81,47,151
data/black_sphere_ROI/281628421_20204142_Feet_L_S_2.png,41,103,202,137,153,69,141,226
data/black_sphere_ROI/281628421_20204142_Feet_L_S_3.png,115,183,63,24,197,98,38,147
data/black_sphere_ROI/281628421_20204142_Feet_R_S_0.png,89,71,227,228,194,87,62,174
data/black_sphere_ROI/281628421_20204142_Feet_R_S_1.png,188,207,45,49,200,87,84,179
data/black_sphere_ROI/281628421_20204142_Feet_R_S_2.png,51,42,195,198,184,82,77,162
data/black_sphere_ROI/281628421_20204142_Feet_R_S_3.png,234,227,85,95,185,77,85,195
data/black_sphere_ROI/973565404_20207296_Feet_L_S_0.png,77,50,187,218,223,93,74,190
data/black_sphere_ROI/973565404_20207296_Feet_L_S_1.png,216,177,40,68,176,53,83,197
data/black_sphere_ROI/973565404_20207296_Feet_L_S_2.png,60,67,178,214,201,71,69,186
data/black_sphere_ROI/973565404_20207296_Feet_L_S_3.png,208,185,64,47,186,65,60,181
data/black_sphere_ROI/973565404_20207296_Feet_R_S_0.png,62,196,200,68,209,201,81,68
data/black_sphere_ROI/973565404_20207296_Feet_R_S_1.png,83,88,218,243,85,209,216,102
data/black_sphere_ROI/973565404_20207296_Feet_R_S_2.png,185,183,45,45,62,186,193,61
data/black_sphere_ROI/973565404_20207296_Feet_R_S_3.png,77,214,206,55,60,80,195,186
data/black_sphere_ROI/844276295_20207453_Feet_L_S_0.png,53,66,207,199,187,58,79,197
data/black_sphere_ROI/844276295_20207453_Feet_L_S_1.png,197,191,61,37,188,71,58,172
data/black_sphere_ROI/844276295_20207453_Feet_L_S_2.png,39,47,174,195,194,63,69,193
data/black_sphere_ROI/844276295_20207453_Feet_L_S_3.png,71,77,224,215,213,64,95,215
data/black_sphere_ROI/844276295_20207453_Feet_R_S_0.png,178,196,83,65,165,70,49,152
data/black_sphere_ROI/844276295_20207453_Feet_R_S_1.png,56,87,194,182,167,57,91,171
data/black_sphere_ROI/844276295_20207453_Feet_R_S_2.png,150,165,45,27,177,85,69,161
data/black_sphere_ROI/844276295_20207453_Feet_R_S_3.png,46,61,180,162,159,55,82,171
data/black_sphere_ROI/990523734_20207185_Feet_L_S_0.png,191,211,70,30,224,86,50,172
data/black_sphere_ROI/990523734_20207185_Feet_L_S_1.png,52,121,239,175,195,66,132,255
data/black_sphere_ROI/990523734_20207185_Feet_L_S_2.png,174,230,104,48,245,104,58,181
data/black_sphere_ROI/990523734_20207185_Feet_L_S_3.png,66,91,224,221,188,59,71,216
data/black_sphere_ROI/990523734_20207185_Feet_R_S_0.png,177,64,81,216,229,190,67,91
data/black_sphere_ROI/990523734_20207185_Feet_R_S_1.png,242,200,70,113,86,220,160,54
data/black_sphere_ROI/990523734_20207185_Feet_R_S_2.png,78,83,206,230,64,191,210,79
data/black_sphere_ROI/990523734_20207185_Feet_R_S_3.png,216,189,62,72,88,214,188,70
data/black_sphere_ROI/546503158_20206991_Feet_L_S_0.png,63,47,209,229,67,215,246,92
data/black_sphere_ROI/546503158_20206991_Feet_L_S_1.png,39,161,246,124,164,241,123,45
data/black_sphere_ROI/546503158_20206991_Feet_L_S_2.png,126,61,215,257,55,189,250,108
data/black_sphere_ROI/546503158_20206991_Feet_L_S_3.png,241,201,60,74,120,256,226,79
data/black_sphere_ROI/546503158_20206991_Feet_R_S_0.png,78,68,215,223,58,193,196,71
data/black_sphere_ROI/546503158_20206991_Feet_R_S_1.png,226,220,78,77,81,215,227,81
data/black_sphere_ROI/546503158_20206991_Feet_R_S_2.png,57,63,213,204,82,216,202,71
data/black_sphere_ROI/546503158_20206991_Feet_R_S_3.png,216,256,142,66,69,194,269,136
data/black_sphere_ROI/553661824_20209529_Feet_L_S_0.png,45,133,224,146,134,239,159,66
data/black_sphere_ROI/553661824_20209529_Feet_L_S_1.png,172,260,165,79,58,148,235,143
data/black_sphere_ROI/553661824_20209529_Feet_L_S_2.png,77,52,175,208,221,99,75,187
data/black_sphere_ROI/553661824_20209529_Feet_L_S_3.png,196,167,48,45,167,46,70,169
data/black_sphere_ROI/553661824_20209529_Feet_R_S_0.png,61,64,208,199,179,60,81,178
data/black_sphere_ROI/553661824_20209529_Feet_R_S_1.png,80,71,211,205,191,65,80,180
data/black_sphere_ROI/553661824_20209529_Feet_R_S_2.png,207,215,83,62,192,90,74,178
data/black_sphere_ROI/553661824_20209529_Feet_R_S_3.png,59,62,188,204,202,92,84,191
data/black_sphere_ROI/879885247_20204249_Feet_L_S_0.png,212,213,74,51,207,78,59,167
data/black_sphere_ROI/879885247_20204249_Feet_L_S_1.png,47,69,200,183,156,54,76,200
data/black_sphere_ROI/879885247_20204249_Feet_L_S_2.png,139,224,144,49,227,148,51,119
data/black_sphere_ROI/879885247_20204249_Feet_L_S_3.png,41,152,219,135,160,216,131,40
data/black_sphere_ROI/879885247_20204249_Feet_R_S_0.png,96,62,165,234,56,172,210,113
data/black_sphere_ROI/879885247_20204249_Feet_R_S_1.png,225,124,47,134,114,218,109,34
data/black_sphere_ROI/879885247_20204249_Feet_R_S_2.png,47,83,223,175,101,216,162,61
data/black_sphere_ROI/879885247_20204249_Feet_R_S_3.png,194,222,105,60,76,198,247,115
data/black_sphere_ROI/051331512_20208683_Feet_L_S_0.png,49,94,220,158,101,218,151,57
data/black_sphere_ROI/051331512_20208683_Feet_L_S_1.png,158,48,161,218,57,119,219,136
data/black_sphere_ROI/051331512_20208683_Feet_L_S_2.png,218,133,37,100,140,44,121,221
data/black_sphere_ROI/051331512_20208683_Feet_L_S_3.png,88,36,174,188,216,92,69,179
data/black_sphere_ROI/051331512_20208683_Feet_R_S_0.png,197,185,66,72,165,55,65,179
data/black_sphere_ROI/051331512_20208683_Feet_R_S_1.png,64,103,221,161,185,75,114,232
data/black_sphere_ROI/051331512_20208683_Feet_R_S_2.png,144,44,93,199,216,134,46,108
data/black_sphere_ROI/051331512_20208683_Feet_R_S_3.png,204,110,40,120,120,50,158,218
data/black_sphere_ROI/575614042_20201267_Feet_L_S_0.png,115,204,119,31,211,130,36,121
data/black_sphere_ROI/575614042_20201267_Feet_L_S_1.png,67,144,239,163,134,232,150,46
data/black_sphere_ROI/575614042_20201267_Feet_L_S_2.png,124,206,115,29,64,147,236,135
